date,nav,scheme_code,scheme_name
01-06-2026,192.3195,125497,HDFC_Top_100_Direct
31-05-2026,193.6836,125497,HDFC_Top_100_Direct
29-05-2026,193.6848,125497,HDFC_Top_100_Direct
27-05-2026,195.0501,125497,HDFC_Top_100_Direct
26-05-2026,194.2258,125497,HDFC_Top_100_Direct
25-05-2026,193.5599,125497,HDFC_Top_100_Direct
22-05-2026,192.1227,125497,HDFC_Top_100_Direct
21-05-2026,191.7575,125497,HDFC_Top_100_Direct
20-05-2026,189.8661,125497,HDFC_Top_100_Direct
19-05-2026,189.5553,125497,HDFC_Top_100_Direct
18-05-2026,187.9126,125497,HDFC_Top_100_Direct
15-05-2026,190.2405,125497,HDFC_Top_100_Direct
14-05-2026,189.9345,125497,HDFC_Top_100_Direct
13-05-2026,190.464,125497,HDFC_Top_100_Direct
12-05-2026,190.6152,125497,HDFC_Top_100_Direct
11-05-2026,195.586,125497,HDFC_Top_100_Direct
08-05-2026,196.8821,125497,HDFC_Top_100_Direct
07-05-2026,197.4753,125497,HDFC_Top_100_Direct
06-05-2026,196.0036,125497,HDFC_Top_100_Direct
05-05-2026,194.5618,125497,HDFC_Top_100_Direct
04-05-2026,195.4469,125497,HDFC_Top_100_Direct
30-04-2026,193.4131,125497,HDFC_Top_100_Direct
29-04-2026,194.1523,125497,HDFC_Top_100_Direct
28-04-2026,193.4843,125497,HDFC_Top_100_Direct
27-04-2026,193.8317,125497,HDFC_Top_100_Direct
24-04-2026,191.0425,125497,HDFC_Top_100_Direct
23-04-2026,193.0317,125497,HDFC_Top_100_Direct
22-04-2026,194.1928,125497,HDFC_Top_100_Direct
21-04-2026,192.6397,125497,HDFC_Top_100_Direct
20-04-2026,191.0583,125497,HDFC_Top_100_Direct
17-04-2026,190.5242,125497,HDFC_Top_100_Direct
16-04-2026,188.3316,125497,HDFC_Top_100_Direct
15-04-2026,187.2786,125497,HDFC_Top_100_Direct
13-04-2026,184.3491,125497,HDFC_Top_100_Direct
10-04-2026,184.6967,125497,HDFC_Top_100_Direct
09-04-2026,181.2455,125497,HDFC_Top_100_Direct
08-04-2026,180.5783,125497,HDFC_Top_100_Direct
07-04-2026,174.8342,125497,HDFC_Top_100_Direct
06-04-2026,174.9151,125497,HDFC_Top_100_Direct
02-04-2026,173.8471,125497,HDFC_Top_100_Direct
01-04-2026,173.782,125497,HDFC_Top_100_Direct
31-03-2026,169.3706,125497,HDFC_Top_100_Direct
30-03-2026,169.3708,125497,HDFC_Top_100_Direct
27-03-2026,172.4739,125497,HDFC_Top_100_Direct
25-03-2026,175.4211,125497,HDFC_Top_100_Direct
24-03-2026,172.0049,125497,HDFC_Top_100_Direct
23-03-2026,169.1091,125497,HDFC_Top_100_Direct
20-03-2026,174.6205,125497,HDFC_Top_100_Direct
19-03-2026,173.9004,125497,HDFC_Top_100_Direct
18-03-2026,177.4908,125497,HDFC_Top_100_Direct
17-03-2026,174.0628,125497,HDFC_Top_100_Direct
16-03-2026,173.8198,125497,HDFC_Top_100_Direct
13-03-2026,173.9754,125497,HDFC_Top_100_Direct
12-03-2026,177.9888,125497,HDFC_Top_100_Direct
11-03-2026,178.3891,125497,HDFC_Top_100_Direct
10-03-2026,178.8419,125497,HDFC_Top_100_Direct
09-03-2026,175.7742,125497,HDFC_Top_100_Direct
06-03-2026,178.9784,125497,HDFC_Top_100_Direct
05-03-2026,179.3239,125497,HDFC_Top_100_Direct
04-03-2026,177.9961,125497,HDFC_Top_100_Direct
02-03-2026,181.3175,125497,HDFC_Top_100_Direct
28-02-2026,184.7579,125497,HDFC_Top_100_Direct
27-02-2026,184.7581,125497,HDFC_Top_100_Direct
26-02-2026,186.095,125497,HDFC_Top_100_Direct
25-02-2026,186.0488,125497,HDFC_Top_100_Direct
24-02-2026,186.208,125497,HDFC_Top_100_Direct
23-02-2026,187.5721,125497,HDFC_Top_100_Direct
20-02-2026,186.2228,125497,HDFC_Top_100_Direct
19-02-2026,186.6666,125497,HDFC_Top_100_Direct
18-02-2026,188.2128,125497,HDFC_Top_100_Direct
17-02-2026,187.6437,125497,HDFC_Top_100_Direct
16-02-2026,185.8471,125497,HDFC_Top_100_Direct
13-02-2026,187.236,125497,HDFC_Top_100_Direct
12-02-2026,189.6029,125497,HDFC_Top_100_Direct
11-02-2026,189.7464,125497,HDFC_Top_100_Direct
10-02-2026,189.019,125497,HDFC_Top_100_Direct
09-02-2026,188.469,125497,HDFC_Top_100_Direct
06-02-2026,184.627,125497,HDFC_Top_100_Direct
05-02-2026,185.6949,125497,HDFC_Top_100_Direct
04-02-2026,186.7774,125497,HDFC_Top_100_Direct
03-02-2026,186.7009,125497,HDFC_Top_100_Direct
02-02-2026,180.5424,125497,HDFC_Top_100_Direct
31-01-2026,183.301,125497,HDFC_Top_100_Direct
30-01-2026,183.3021,125497,HDFC_Top_100_Direct
29-01-2026,179.9408,125497,HDFC_Top_100_Direct
28-01-2026,181.0873,125497,HDFC_Top_100_Direct
27-01-2026,179.5515,125497,HDFC_Top_100_Direct
23-01-2026,179.8035,125497,HDFC_Top_100_Direct
22-01-2026,182.7544,125497,HDFC_Top_100_Direct
21-01-2026,181.5325,125497,HDFC_Top_100_Direct
20-01-2026,181.835,125497,HDFC_Top_100_Direct
19-01-2026,185.4042,125497,HDFC_Top_100_Direct
16-01-2026,186.9719,125497,HDFC_Top_100_Direct
14-01-2026,187.3375,125497,HDFC_Top_100_Direct
13-01-2026,187.6594,125497,HDFC_Top_100_Direct
12-01-2026,186.1837,125497,HDFC_Top_100_Direct
09-01-2026,187.0971,125497,HDFC_Top_100_Direct
08-01-2026,190.16,125497,HDFC_Top_100_Direct
07-01-2026,193.3173,125497,HDFC_Top_100_Direct
06-01-2026,193.7027,125497,HDFC_Top_100_Direct
05-01-2026,194.3786,125497,HDFC_Top_100_Direct
02-01-2026,194.574,125497,HDFC_Top_100_Direct
01-01-2026,193.6417,125497,HDFC_Top_100_Direct
31-12-2025,193.7724,125497,HDFC_Top_100_Direct
30-12-2025,191.9501,125497,HDFC_Top_100_Direct
29-12-2025,192.541,125497,HDFC_Top_100_Direct
26-12-2025,192.5913,125497,HDFC_Top_100_Direct
24-12-2025,193.2848,125497,HDFC_Top_100_Direct
23-12-2025,193.2652,125497,HDFC_Top_100_Direct
22-12-2025,192.2573,125497,HDFC_Top_100_Direct
19-12-2025,191.1157,125497,HDFC_Top_100_Direct
18-12-2025,189.542,125497,HDFC_Top_100_Direct
17-12-2025,190.0621,125497,HDFC_Top_100_Direct
16-12-2025,191.3143,125497,HDFC_Top_100_Direct
15-12-2025,193.1325,125497,HDFC_Top_100_Direct
12-12-2025,192.3377,125497,HDFC_Top_100_Direct
11-12-2025,191.4952,125497,HDFC_Top_100_Direct
10-12-2025,191.2557,125497,HDFC_Top_100_Direct
09-12-2025,191.3573,125497,HDFC_Top_100_Direct
08-12-2025,190.1591,125497,HDFC_Top_100_Direct
05-12-2025,193.1451,125497,HDFC_Top_100_Direct
04-12-2025,193.4599,125497,HDFC_Top_100_Direct
03-12-2025,194.3355,125497,HDFC_Top_100_Direct
02-12-2025,194.4312,125497,HDFC_Top_100_Direct
